wrist_score,chest_score
1.0,0.967741935483871
0.967741935483871,0.92831541218638
1.0,1.0
0.7132616487455197,0.7688172043010753
0.9838709677419356,0.8476702508960573
0.9444444444444444,1.0
0.8666666666666667,0.9166666666666669
0.7958333333333334,0.9208333333333334
0.8055555555555556,0.9833333333333334
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.7849462365591398
1.0,1.0
1.0,0.967741935483871
0.8566308243727598,1.0
1.0,1.0
0.92831541218638,0.8172043010752688
1.0,0.9193548387096776
1.0,1.0
0.7333333333333334,0.8166666666666667
0.875,0.9833333333333334
1.0,0.9833333333333334
1.0,0.9516129032258064
1.0,0.9444444444444444
1.0,1.0
1.0,1.0
1.0,0.8727598566308243
1.0,1.0
1.0,0.9516129032258064
0.9444444444444444,1.0
1.0,0.9444444444444444
0.9444444444444444,0.8172043010752688
0.9838709677419356,0.9838709677419356
1.0,1.0
0.8333333333333333,0.8166666666666667
0.9375,0.9208333333333334
0.9833333333333334,0.8888888888888888
1.0,1.0
1.0,1.0
0.9833333333333334,1.0
1.0,1.0
1.0,0.8333333333333333
1.0,1.0
1.0,1.0
0.9838709677419356,1.0
1.0,1.0
0.9444444444444444,0.8566308243727598
1.0,1.0
1.0,1.0
0.7833333333333333,0.8166666666666667
1.0,0.9375
0.7777777777777778,0.9833333333333334
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.8172043010752688
1.0,0.8888888888888888
1.0,1.0
0.8888888888888888,1.0
1.0,1.0
1.0,0.9121863799283154
1.0,0.8566308243727598
1.0,1.0
0.8833333333333333,0.8166666666666667
0.875,1.0
1.0,0.9444444444444444
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.8172043010752688
1.0,1.0
